23:48:18.241581,278,-21,8600,yatay
23:48:18.290458,282,-17,8582,yatay
23:48:18.337337,281,-19,8592,yatay
23:48:18.368580,285,-18,8603,yatay
23:48:18.415454,289,-20,8594,yatay
23:48:18.462324,264,-19,8584,yatay
23:48:18.493573,283,-31,8580,yatay
23:48:18.540445,286,-7,8590,yatay
23:48:18.587315,293,-19,8575,yatay
23:48:18.618562,282,-20,8588,yatay
23:48:18.665435,273,-24,8576,yatay
23:48:18.712306,277,-28,8602,yatay
23:48:18.759177,277,-25,8598,yatay
23:48:18.790424,275,-17,8604,yatay
23:48:18.837296,279,-16,8603,yatay
23:48:18.884167,279,-24,8592,yatay
23:48:18.915415,295,-26,8595,yatay
23:48:18.962288,276,0,8592,yatay
23:48:19.009159,286,-13,8585,yatay
23:48:19.056031,283,-10,8611,yatay
23:48:19.087278,284,-10,8594,yatay
23:48:19.134150,265,-40,8590,yatay
23:48:19.182526,274,-7,8601,yatay
23:48:19.213777,281,-15,8596,yatay
23:48:19.260650,280,-1,8561,yatay
23:48:19.307523,275,-19,8593,yatay
23:48:19.338769,284,-1,8586,yatay
23:48:19.385641,279,-12,8581,yatay
23:48:19.432511,286,-14,8592,yatay
23:48:19.479384,272,-30,8580,yatay
23:48:19.510631,284,-11,8592,yatay
23:48:19.557503,288,-24,8591,yatay
23:48:19.604375,282,-26,8604,yatay
23:48:19.635622,256,-20,8594,yatay
23:48:19.682493,290,-17,8594,yatay
23:48:19.729365,280,-35,8592,yatay
23:48:19.760613,272,-24,8597,yatay
23:48:19.807485,281,-14,8577,yatay
23:48:19.854355,284,-14,8599,yatay
23:48:19.901228,266,-17,8588,yatay
23:48:19.932475,256,-19,8594,yatay
23:48:19.979345,279,-14,8576,yatay
23:48:20.026218,269,-20,8581,yatay
23:48:20.057465,284,-13,8592,yatay
23:48:20.104337,282,-25,8583,yatay
23:48:20.151209,282,-16,8580,yatay
23:48:20.198080,268,-18,8582,yatay
23:48:20.229327,258,-16,8586,yatay
23:48:20.276200,268,-25,8579,yatay
23:48:20.323070,280,-8,8589,yatay
23:48:20.357827,267,-13,8590,yatay
23:48:20.404704,295,-17,8572,yatay
23:48:20.451577,287,-1,8573,yatay
23:48:20.482824,283,-38,8583,yatay
23:48:20.529695,285,-15,8577,yatay
23:48:20.576567,280,-27,8593,yatay
23:48:20.607815,298,-23,8567,yatay
23:48:20.654686,273,-19,8585,yatay
23:48:20.701557,305,-17,8608,yatay
23:48:20.748429,254,0,8578,yatay
23:48:20.779676,287,-3,8609,yatay
23:48:20.826548,286,-10,8617,yatay
23:48:20.873421,260,-27,8575,yatay
23:48:20.904667,278,-29,8590,yatay
23:48:20.951539,264,-24,8594,yatay
23:48:20.998411,273,-26,8591,yatay
23:48:21.029658,282,-21,8603,yatay
23:48:21.076529,283,-25,8600,yatay
23:48:21.123401,266,-4,8596,yatay
23:48:21.170272,269,-38,8592,yatay
23:48:21.201521,265,-37,8570,yatay
23:48:21.248392,283,-19,8581,yatay
23:48:21.295264,262,-33,8585,yatay
23:48:21.326511,287,-13,8591,yatay
23:48:21.373383,279,-19,8590,yatay
23:48:21.420253,273,7,8592,yatay
23:48:21.467125,265,-12,8594,yatay
23:48:21.498373,281,-25,8586,yatay
23:48:21.545244,284,-29,8595,yatay
23:48:21.592116,284,-10,8597,yatay
23:48:21.623362,280,-33,8576,yatay
23:48:21.663744,287,-22,8598,yatay
23:48:21.710619,274,-15,8581,yatay
23:48:21.757491,276,-29,8600,yatay
23:48:21.805799,274,-34,8597,yatay
23:48:21.837046,276,-29,8570,yatay
23:48:21.883919,280,-15,8589,yatay
23:48:21.930791,277,-18,8580,yatay
23:48:21.962038,280,-19,8585,yatay
23:48:22.008910,263,-9,8586,yatay
23:48:22.055780,298,-16,8592,yatay
23:48:22.087028,293,0,8596,yatay
23:48:22.133899,272,-15,8579,yatay
23:48:22.180769,283,-32,8597,yatay
23:48:22.227642,288,-22,8584,yatay
23:48:22.258889,278,-20,8602,yatay
23:48:22.305760,283,-26,8581,yatay
23:48:22.341014,267,-15,8567,yatay
23:48:22.387889,283,-27,8569,yatay
23:48:22.434762,277,-8,8598,yatay
23:48:22.481633,285,-24,8578,yatay
23:48:22.512880,288,-21,8596,yatay
23:48:22.559752,281,-22,8597,yatay
23:48:22.606624,283,-9,8600,yatay
23:48:22.637871,282,-8,8583,yatay
23:48:22.684742,265,-22,8588,yatay
23:48:22.731614,280,-30,8571,yatay
23:48:22.778486,277,-8,8581,yatay
23:48:22.809733,279,-30,8568,yatay
23:48:22.856606,286,-8,8595,yatay
23:48:22.903477,291,-23,8578,yatay
23:48:22.934723,293,-10,8575,yatay
23:48:22.981595,282,-33,8586,yatay
23:48:23.028466,276,-15,8596,yatay
23:48:23.059715,271,-16,8575,yatay
23:48:23.106589,273,-11,8571,yatay
23:48:23.158598,259,-11,8581,yatay
23:48:23.196025,281,-22,8583,yatay
23:48:23.242896,276,-40,8585,yatay
23:48:23.274145,281,-9,8586,yatay
23:48:23.322663,294,-13,8588,yatay
23:48:23.369537,267,-33,8601,yatay
23:48:23.400785,283,-12,8573,yatay
23:48:23.447657,279,-29,8581,yatay
23:48:23.494528,281,-28,8607,yatay
23:48:23.525776,272,-13,8569,yatay
23:48:23.572648,272,-12,8590,yatay
23:48:23.619519,283,-17,8592,yatay
23:48:23.666391,282,-13,8590,yatay
23:48:23.697638,286,-7,8570,yatay
23:48:23.744510,277,-17,8591,yatay
23:48:23.791381,283,-17,8588,yatay
23:48:23.822630,275,-29,8583,yatay
23:48:23.869500,276,-18,8596,yatay
23:48:23.916373,285,-16,8578,yatay
23:48:23.947619,265,-11,8591,yatay
23:48:23.994491,275,-12,8588,yatay
23:48:24.041362,276,-11,8592,yatay
23:48:24.088235,278,-26,8600,yatay
23:48:24.119483,282,-15,8578,yatay
23:48:24.166353,269,-13,8586,yatay
23:48:24.213225,283,-7,8599,yatay
23:48:24.244473,275,-22,8591,yatay
23:48:24.291345,276,-27,8588,yatay
23:48:24.338216,280,-11,8572,yatay
23:48:24.372472,284,-28,8600,yatay
23:48:24.419343,285,-22,8597,yatay
23:48:24.466216,278,-20,8583,yatay
23:48:24.497461,289,-15,8598,yatay
23:48:24.544334,287,-19,8603,yatay
23:48:24.591204,277,-22,8588,yatay
23:48:24.638076,277,-43,8584,yatay
23:48:24.669324,272,-13,8596,yatay
23:48:24.716195,268,-10,8587,yatay
23:48:24.763068,264,-28,8579,yatay
23:48:24.794316,285,2,8586,yatay
23:48:24.841186,275,-25,8606,yatay
23:48:24.888057,289,-28,8591,yatay
23:48:24.934930,285,-23,8585,yatay
23:48:24.966177,287,-18,8570,yatay
23:48:25.013050,283,-10,8580,yatay
23:48:25.059919,271,-23,8576,yatay
23:48:25.091167,292,-18,8573,yatay
23:48:25.138039,273,-31,8577,yatay
23:48:25.184912,272,-26,8583,yatay
23:48:25.216159,291,-20,8583,yatay
23:48:25.263029,269,-28,8584,yatay
23:48:25.309901,253,-26,8598,yatay
23:48:25.356773,278,-39,8605,yatay
23:48:25.388020,297,-16,8596,yatay
23:48:25.434891,291,-11,8575,yatay
23:48:25.484772,289,-29,8590,yatay
23:48:25.516020,272,-30,8576,yatay
23:48:25.562892,273,-30,8572,yatay
23:48:25.609764,271,-9,8591,yatay
23:48:25.641010,282,-9,8586,yatay
23:48:25.687882,274,-18,8585,yatay
23:48:25.734754,289,-27,8581,yatay
23:48:25.766003,286,-9,8579,yatay
23:48:25.812872,275,-4,8593,yatay
23:48:25.859744,288,-10,8591,yatay
23:48:25.906619,265,-27,8579,yatay
23:48:25.937864,266,-17,8589,yatay
23:48:25.984736,278,-19,8593,yatay
23:48:26.031607,287,-21,8587,yatay
23:48:26.062854,274,-20,8579,yatay
23:48:26.109727,278,-28,8582,yatay
23:48:26.156597,287,-9,8582,yatay
23:48:26.203469,288,-33,8583,yatay
23:48:26.234716,287,-21,8578,yatay
23:48:26.281588,290,-35,8592,yatay
23:48:26.328463,255,-34,8589,yatay
23:48:26.359707,282,-8,8579,yatay
23:48:26.406580,297,-17,8603,yatay
23:48:26.453451,285,-38,8586,yatay
23:48:26.484697,282,-27,8587,yatay
23:48:26.531569,279,-19,8595,yatay
23:48:26.582450,275,-26,8588,yatay
23:48:26.613698,266,-12,8588,yatay
23:48:26.660571,265,-30,8590,yatay
23:48:26.707441,284,-31,8588,yatay
23:48:26.738689,273,-19,8578,yatay
23:48:26.785561,272,-34,8577,yatay
23:48:26.832432,272,-9,8592,yatay
23:48:26.879304,280,-16,8606,yatay
23:48:26.910551,266,-14,8598,yatay
23:48:26.957423,287,-26,8571,yatay
23:48:27.004294,276,-26,8584,yatay
23:48:27.035542,296,-15,8599,yatay
23:48:27.082413,280,-16,8592,yatay
23:48:27.129285,282,-27,8591,yatay
23:48:27.176156,277,-32,8589,yatay
23:48:27.207405,269,-12,8582,yatay
23:48:27.254276,274,-43,8613,yatay
23:48:27.301147,284,-24,8580,yatay
23:48:27.332395,291,-29,8580,yatay
23:48:27.379266,270,-28,8583,yatay
23:48:27.426139,267,-5,8565,yatay
23:48:27.457385,272,-16,8591,yatay
23:48:27.504257,279,-20,8590,yatay
23:48:27.554138,283,-18,8573,yatay
23:48:27.585385,280,-25,8585,yatay
23:48:27.632256,275,-19,8594,yatay
23:48:27.679129,287,-17,8600,yatay
23:48:27.726000,276,-17,8592,yatay
23:48:27.757248,285,-16,8573,yatay
23:48:27.804119,279,-12,8595,yatay
23:48:27.850991,282,-7,8592,yatay
23:48:27.882238,287,-13,8611,yatay
23:48:27.929111,263,-11,8580,yatay
23:48:27.975982,284,-20,8598,yatay
23:48:28.007231,265,-12,8594,yatay
23:48:28.054100,279,-7,8592,yatay
23:48:28.100972,281,-19,8569,yatay
23:48:28.147844,288,-15,8614,yatay
23:48:28.179091,276,-15,8579,yatay
23:48:28.225962,281,-21,8613,yatay
23:48:28.272833,268,-24,8586,yatay
23:48:28.304081,285,-18,8586,yatay
23:48:28.350953,268,-20,8585,yatay
23:48:28.397824,289,-35,8577,yatay
23:48:28.444697,290,-21,8593,yatay
23:48:28.475944,290,-31,8581,yatay
23:48:28.522815,276,-8,8602,yatay
23:48:28.569687,293,-22,8580,yatay
23:48:28.600934,288,-10,8587,yatay
23:48:28.651313,282,-23,8563,yatay
23:48:28.698188,283,-25,8588,yatay
23:48:28.729435,270,-11,8588,yatay
23:48:28.776308,284,-16,8582,yatay
23:48:28.823178,280,-13,8583,yatay
23:48:28.854428,278,-21,8593,yatay
23:48:28.901298,273,-25,8595,yatay
23:48:28.948170,285,-6,8601,yatay
23:48:28.995042,287,-13,8592,yatay
23:48:29.026288,271,-7,8597,yatay
23:48:29.073161,284,-12,8579,yatay
23:48:29.120032,281,-22,8589,yatay
23:48:29.151279,296,-14,8592,yatay
23:48:29.198151,281,-27,8572,yatay
23:48:29.245024,272,-13,8590,yatay
23:48:29.276271,289,-17,8596,yatay
23:48:29.323143,287,-15,8577,yatay
23:48:29.370013,268,-9,8571,yatay
23:48:29.416886,287,1,8602,yatay
23:48:29.448133,286,-7,8566,yatay
23:48:29.495003,270,-15,8579,yatay
23:48:29.541875,288,-15,8587,yatay
23:48:29.573124,276,-23,8584,yatay
23:48:29.619995,281,-30,8603,yatay
23:48:29.666867,277,-28,8575,yatay
23:48:29.713737,276,-17,8581,yatay
23:48:29.748496,280,-13,8588,yatay
23:48:29.795367,283,-12,8594,yatay
23:48:29.826613,285,-24,8586,yatay
23:48:29.873485,268,-17,8577,yatay
23:48:29.920356,286,-29,8593,yatay
23:48:29.967229,281,-12,8584,yatay
23:48:29.998477,292,-24,8585,yatay
23:48:30.045348,284,-39,8605,yatay
23:48:30.092219,270,-14,8580,yatay
23:48:30.123466,268,-17,8586,yatay
23:48:30.170339,286,-23,8583,yatay
23:48:30.217210,281,-20,8588,yatay
23:48:30.264083,278,-27,8623,yatay
23:48:30.295329,273,-4,8599,yatay
23:48:30.342200,287,-10,8585,yatay
23:48:30.389071,297,-25,8603,yatay
23:48:30.420319,284,-16,8588,yatay
23:48:30.467190,273,-21,8585,yatay
23:48:30.514062,289,-23,8588,yatay
23:48:30.545309,285,2,8593,yatay
23:48:30.592181,279,-9,8583,yatay
23:48:30.639053,299,-22,8584,yatay
23:48:30.685925,280,-12,8591,yatay
23:48:30.719681,290,-7,8558,yatay
23:48:30.766556,260,-24,8587,yatay
23:48:30.813428,293,-18,8605,yatay
23:48:30.844676,287,-15,8587,yatay
23:48:30.891546,286,-32,8587,yatay
23:48:30.938420,268,-32,8592,yatay
23:48:30.969666,277,-28,8588,yatay
23:48:31.016537,280,-8,8586,yatay
23:48:31.063409,266,-24,8575,yatay
23:48:31.110282,286,-2,8581,yatay
23:48:31.141528,292,-27,8585,yatay
23:48:31.188400,272,-7,8592,yatay
23:48:31.235271,289,-17,8574,yatay
23:48:31.266519,264,-27,8596,yatay
23:48:31.313390,275,-23,8573,yatay
23:48:31.360263,297,-15,8578,yatay
23:48:31.391510,279,-10,8586,yatay
23:48:31.438381,277,-22,8580,yatay
23:48:31.485253,276,-31,8575,yatay
23:48:31.532128,293,-7,8598,yatay
23:48:31.563374,275,-26,8589,yatay
23:48:31.610246,265,-24,8587,yatay
23:48:31.657114,277,-25,8572,yatay
23:48:31.703988,290,-25,8580,yatay
23:48:31.735233,280,-14,8552,yatay
23:48:31.782106,280,-13,8586,yatay
23:48:31.828978,282,-25,8574,yatay
23:48:31.863234,276,-21,8584,yatay
23:48:31.910106,284,-29,8597,yatay
23:48:31.941353,308,-2,8585,yatay
23:48:31.988226,267,-20,8573,yatay
23:48:32.035097,271,-18,8596,yatay
23:48:32.081973,268,-18,8573,yatay
23:48:32.113216,278,-2,8589,yatay
23:48:32.160088,275,-8,8596,yatay
23:48:32.206960,261,-28,8577,yatay
23:48:32.238207,277,-1,8562,yatay
23:48:32.285078,277,-21,8583,yatay
23:48:32.331949,281,-14,8592,yatay
23:48:32.378822,271,-14,8583,yatay
23:48:32.410069,274,-8,8594,yatay
23:48:32.456940,267,-13,8580,yatay
23:48:32.503813,269,-29,8589,yatay
23:48:32.535059,289,-20,8580,yatay
23:48:32.581931,279,-18,8576,yatay
23:48:32.628802,287,-13,8574,yatay
23:48:32.660049,291,-9,8588,yatay
23:48:32.706922,269,-32,8590,yatay
23:48:32.753793,291,-29,8590,yatay
23:48:32.800665,297,-18,8599,yatay
23:48:32.831913,290,-11,8592,yatay
23:48:32.878785,271,-16,8574,yatay
23:48:32.925655,253,-13,8596,yatay
23:48:32.956903,301,-27,8589,yatay
23:48:33.003775,290,-15,8572,yatay
23:48:33.050646,282,-22,8583,yatay
23:48:33.097518,260,-8,8577,yatay
23:48:33.128765,281,-12,8582,yatay
23:48:33.175637,279,-15,8587,yatay
23:48:33.222509,286,-21,8592,yatay
23:48:33.253758,294,5,8573,yatay
23:48:33.300628,253,-15,8582,yatay
23:48:33.347501,286,-15,8579,yatay
23:48:33.378746,275,-12,8589,yatay
23:48:33.425618,289,-14,8603,yatay
23:48:33.472490,295,-5,8578,yatay
23:48:33.519361,282,-20,8596,yatay
23:48:33.550609,275,-20,8579,yatay
23:48:33.597480,283,-12,8565,yatay
23:48:33.644353,275,-19,8589,yatay
23:48:33.675603,282,-20,8586,yatay
23:48:33.722471,283,-21,8580,yatay
23:48:33.769342,282,-28,8568,yatay
23:48:33.816214,269,-16,8585,yatay
23:48:33.847461,289,-29,8588,yatay
23:48:33.897340,285,-25,8581,yatay
23:48:33.928591,280,-17,8600,yatay
23:48:33.975462,287,-7,8594,yatay
23:48:34.022334,278,-23,8600,yatay
23:48:34.069206,279,-17,8596,yatay
23:48:34.100452,274,-17,8587,yatay
23:48:34.147324,272,-21,8593,yatay
23:48:34.194196,275,-26,8590,yatay
23:48:34.225444,282,-16,8592,yatay
23:48:34.272315,279,-15,8585,yatay
23:48:34.319186,289,-11,8586,yatay
23:48:34.366058,277,-14,8578,yatay
23:48:34.397306,288,-31,8594,yatay
23:48:34.444177,254,-17,8588,yatay
23:48:34.491049,277,-8,8581,yatay
23:48:34.522296,285,-11,8597,yatay
23:48:34.569169,296,-10,8568,yatay
23:48:34.616039,284,-17,8575,yatay
23:48:34.662913,278,-21,8586,yatay
23:48:34.694160,289,-15,8609,yatay
23:48:34.741032,268,-16,8597,yatay
23:48:34.787902,287,-10,8586,yatay
23:48:34.819150,290,-9,8586,yatay
23:48:34.866020,285,-10,8596,yatay
23:48:34.912893,277,-8,8584,yatay
23:48:34.944140,276,-8,8602,yatay
23:48:34.995517,272,-42,8565,yatay
23:48:35.042393,265,-27,8603,yatay
23:48:35.073641,282,-32,8594,yatay
23:48:35.120515,292,1,8576,yatay
23:48:35.167383,276,-7,8580,yatay
23:48:35.198631,268,-29,8593,yatay
23:48:35.245503,280,-6,8589,yatay
23:48:35.292375,267,-17,8585,yatay
23:48:35.339246,261,-19,8575,yatay
23:48:35.370494,276,-2,8604,yatay
23:48:35.417365,273,-3,8581,yatay
23:48:35.464237,296,-27,8591,yatay
23:48:35.495484,283,-16,8594,yatay
23:48:35.542356,274,-30,8595,yatay
23:48:35.589227,281,-13,8607,yatay
23:48:35.620474,289,-6,8604,yatay
23:48:35.667347,292,-31,8583,yatay
23:48:35.714219,282,-13,8591,yatay
23:48:35.761089,278,-23,8589,yatay
23:48:35.792338,285,-9,8582,yatay
23:48:35.839208,263,-18,8592,yatay
23:48:35.886080,288,-19,8599,yatay
23:48:35.917327,278,-15,8600,yatay
23:48:35.964199,276,-19,8582,yatay
23:48:36.011070,275,-39,8585,yatay
23:48:36.057943,258,-9,8597,yatay
23:48:36.089190,284,-23,8572,yatay
23:48:36.136062,290,-2,8580,yatay
23:48:36.182933,267,-8,8602,yatay
23:48:36.214180,273,-24,8597,yatay
23:48:36.261053,279,-9,8598,yatay
23:48:36.307923,270,-22,8592,yatay
23:48:36.354796,279,-10,8577,yatay
23:48:36.386043,282,-31,8600,yatay
23:48:36.432914,278,-25,8585,yatay
23:48:36.479786,273,-7,8576,yatay
23:48:36.511034,278,-13,8595,yatay
23:48:36.557905,277,-32,8594,yatay
23:48:36.604777,279,-18,8590,yatay
23:48:36.636024,283,-34,8574,yatay
23:48:36.682896,273,-12,8584,yatay
23:48:36.729767,269,-19,8580,yatay
23:48:36.776638,274,-15,8588,yatay
23:48:36.807886,270,-28,8587,yatay
23:48:36.854759,276,-8,8554,yatay
23:48:36.901630,263,-22,8605,yatay
23:48:36.932876,285,-34,8576,yatay
23:48:36.979749,282,-20,8583,yatay
23:48:37.026620,273,-21,8597,yatay
23:48:37.073491,269,-30,8592,yatay
23:48:37.108752,269,-28,8605,yatay
23:48:37.155623,290,-8,8579,yatay
23:48:37.186870,271,-16,8590,yatay
23:48:37.233742,293,-17,8597,yatay
23:48:37.280614,269,-19,8590,yatay
23:48:37.327484,264,-31,8599,yatay
23:48:37.358733,291,-3,8590,yatay
23:48:37.405605,290,-8,8602,yatay
23:48:37.452475,287,-14,8603,yatay
23:48:37.483724,268,-31,8601,yatay
23:48:37.530594,276,-11,8599,yatay
23:48:37.580738,284,-22,8568,yatay
23:48:37.618940,283,-8,8600,yatay
23:48:37.665809,267,-19,8600,yatay
23:48:37.704102,286,-23,8576,yatay
23:48:37.745360,276,-15,8598,yatay
23:48:37.792234,281,-28,8593,yatay
23:48:37.823482,275,-9,8579,yatay
23:48:37.870354,267,-22,8582,yatay
23:48:37.917224,291,-30,8579,yatay
23:48:37.948470,269,-13,8588,yatay
23:48:37.989895,275,-23,8584,yatay
23:48:38.036764,290,-20,8591,yatay
23:48:38.083637,279,-25,8595,yatay
23:48:38.130507,284,-27,8595,yatay
23:48:38.161754,285,-13,8594,yatay
23:48:38.208626,289,15,8571,yatay
23:48:38.255497,285,-19,8586,yatay
23:48:38.286745,261,-16,8589,yatay
23:48:38.333616,258,-17,8583,yatay
23:48:38.380488,272,-20,8577,yatay
23:48:38.427359,281,-23,8593,yatay
23:48:38.458608,285,-24,8570,yatay
23:48:38.505480,278,-14,8574,yatay
23:48:38.552353,265,-14,8591,yatay
23:48:38.583597,275,-7,8582,yatay
23:48:38.630471,296,-14,8594,yatay
23:48:38.677341,272,-7,8592,yatay
23:48:38.708588,265,-12,8599,yatay
23:48:38.755461,282,-6,8575,yatay
23:48:38.802331,269,-30,8598,yatay
23:48:38.849203,281,-3,8596,yatay
23:48:38.880452,263,-28,8589,yatay
23:48:38.927322,287,-23,8576,yatay
23:48:38.974194,267,-19,8573,yatay
23:48:39.005441,293,-22,8578,yatay
23:48:39.052313,300,-13,8568,yatay
23:48:39.099184,289,-13,8588,yatay
23:48:39.146058,279,-5,8590,yatay
23:48:39.180812,278,-20,8596,yatay
23:48:39.227688,272,-13,8597,yatay
23:48:39.258935,292,-12,8590,yatay
23:48:39.305807,268,-30,8587,yatay
23:48:39.352681,299,-12,8574,yatay
23:48:39.399552,277,-6,8596,yatay
23:48:39.430797,282,-21,8566,yatay
23:48:39.477672,265,-13,8581,yatay
23:48:39.524541,289,-37,8596,yatay
23:48:39.555789,271,-13,8574,yatay
23:48:39.602661,288,-10,8604,yatay
23:48:39.649531,276,-7,8605,yatay
23:48:39.680779,300,-11,8584,yatay
23:48:39.727650,275,4,8582,yatay
23:48:39.774522,283,-17,8582,yatay
23:48:39.821393,274,-13,8566,yatay
23:48:39.852641,267,-15,8598,yatay
23:48:39.899513,272,-17,8604,yatay
23:48:39.946384,287,-23,8587,yatay
23:48:39.993255,287,-3,8582,yatay
23:48:40.024502,281,-24,8590,yatay
23:48:40.071375,293,-8,8583,yatay
23:48:40.118248,278,-18,8581,yatay
23:48:40.149494,270,-9,8587,yatay
23:48:40.196366,286,-22,8585,yatay
23:48:40.243237,275,-12,8589,yatay
23:48:40.274485,276,-22,8588,yatay
23:48:40.321357,286,-39,8601,yatay
23:48:40.368229,270,-17,8584,yatay
23:48:40.415099,290,-28,8599,yatay
23:48:40.446346,279,-15,8594,yatay
23:48:40.493219,278,-25,8584,yatay
23:48:40.540089,295,-23,8597,yatay
23:48:40.586961,281,-14,8566,yatay
23:48:40.618208,277,-23,8583,yatay
23:48:40.665079,292,-7,8577,yatay
23:48:40.696328,267,-7,8564,yatay
23:48:40.738780,269,-31,8602,yatay
23:48:40.785650,263,-15,8597,yatay
23:48:40.832522,276,-18,8599,yatay
23:48:40.879395,286,-29,8589,yatay
23:48:40.910642,271,-22,8593,yatay
23:48:40.957513,276,-20,8563,yatay
23:48:41.004384,296,-6,8597,yatay
23:48:41.035632,272,-14,8571,yatay
23:48:41.082502,274,-17,8598,yatay
23:48:41.129375,288,-9,8579,yatay
23:48:41.176246,281,-12,8596,yatay
23:48:41.207493,276,-30,8595,yatay
23:48:41.254367,275,-26,8589,yatay
23:48:41.301237,275,-10,8599,yatay
23:48:41.332484,278,-8,8602,yatay
23:48:41.379355,294,1,8596,yatay
23:48:41.426226,287,-10,8599,yatay
23:48:41.457475,270,-10,8592,yatay
23:48:41.504346,287,-11,8590,yatay
23:48:41.551218,279,-20,8582,yatay
23:48:41.598092,282,-17,8587,yatay
23:48:41.629337,287,-23,8595,yatay
23:48:41.676209,291,-16,8582,yatay
23:48:41.725589,282,-24,8577,yatay
23:48:41.756836,280,-29,8588,yatay
23:48:41.803707,265,-13,8587,yatay
23:48:41.850579,294,-12,8585,yatay
23:48:41.881826,270,2,8596,yatay
23:48:41.928698,273,-23,8578,yatay
23:48:41.975571,271,-20,8593,yatay
23:48:42.006817,285,-1,8581,yatay
23:48:42.053689,271,-15,8563,yatay
23:48:42.100562,291,-25,8598,yatay
23:48:42.147432,284,-18,8586,yatay
23:48:42.178679,286,-15,8592,yatay
23:48:42.225553,280,-24,8587,yatay
23:48:42.272424,293,-11,8607,yatay
23:48:42.303669,266,-29,8575,yatay
23:48:42.350543,267,-21,8563,yatay
23:48:42.397414,273,-18,8594,yatay
23:48:42.444286,287,-14,8571,yatay
23:48:42.475533,292,-13,8591,yatay
23:48:42.522404,281,-36,8613,yatay
23:48:42.569278,272,-20,8588,yatay
23:48:42.600523,278,-16,8582,yatay
23:48:42.647394,274,-8,8589,yatay
23:48:42.694266,280,-18,8588,yatay
23:48:42.741138,263,-37,8579,yatay
23:48:42.772386,283,-23,8577,yatay
23:48:42.822265,283,-7,8609,yatay
23:48:42.853511,295,-32,8577,yatay
23:48:42.900383,259,-9,8600,yatay
23:48:42.947255,277,-23,8595,yatay
23:48:42.994127,275,-15,8602,yatay
23:48:43.025374,284,-3,8592,yatay
23:48:43.072247,270,-24,8575,yatay
23:48:43.119117,288,-22,8597,yatay
23:48:43.150365,276,-17,8583,yatay
23:48:43.197236,273,-15,8578,yatay
23:48:43.244109,277,-9,8577,yatay
23:48:43.290979,279,-30,8581,yatay
23:48:43.322226,284,-19,8578,yatay
23:48:43.369099,280,-11,8575,yatay
23:48:43.415969,267,-36,8600,yatay
23:48:43.447220,279,-31,8585,yatay
23:48:43.494089,290,-8,8601,yatay
23:48:43.540960,272,-13,8582,yatay
23:48:43.572208,285,-21,8595,yatay
23:48:43.619079,273,-5,8579,yatay
23:48:43.665952,272,-11,8597,yatay
23:48:43.712823,274,-13,8567,yatay
23:48:43.744070,280,-16,8583,yatay
23:48:43.790944,283,-16,8592,yatay
23:48:43.837816,271,-24,8597,yatay
23:48:43.869061,272,-22,8591,yatay
23:48:43.917443,283,-9,8581,yatay
23:48:43.964312,273,-20,8573,yatay
23:48:43.995560,284,-14,8597,yatay
23:48:44.042431,284,-16,8584,yatay
23:48:44.089303,277,-23,8588,yatay
23:48:44.136175,279,-11,8587,yatay
23:48:44.167422,279,-33,8572,yatay
23:48:44.214294,275,-36,8568,yatay
23:48:44.261165,281,-23,8607,yatay
23:48:44.292414,268,-22,8587,yatay
23:48:44.339284,287,-31,8609,yatay
23:48:44.386179,283,-22,8581,yatay
23:48:44.417404,274,-24,8591,yatay
23:48:44.464275,276,-22,8596,yatay
23:48:44.511147,267,-7,8589,yatay
23:48:44.558020,280,-4,8582,yatay
23:48:44.589267,302,-20,8583,yatay
23:48:44.636138,286,-10,8596,yatay
23:48:44.683009,283,-16,8588,yatay
23:48:44.714258,268,-22,8594,yatay
23:48:44.761131,289,-33,8611,yatay
23:48:44.808000,276,-23,8602,yatay
23:48:44.854873,273,-17,8585,yatay
23:48:44.886120,274,-34,8574,yatay
23:48:44.932991,276,-11,8600,yatay
23:48:44.979863,261,-14,8590,yatay
23:48:45.011110,285,-24,8596,yatay
23:48:45.057982,280,-11,8597,yatay
23:48:45.104852,281,-25,8606,yatay
23:48:45.151724,277,-11,8582,yatay
23:48:45.182971,272,-35,8567,yatay
23:48:45.229843,279,-7,8579,yatay
23:48:45.276715,283,-36,8596,yatay
23:48:45.308467,265,-11,8574,yatay
23:48:45.355342,290,-21,8583,yatay
23:48:45.402212,269,-18,8599,yatay
23:48:45.433460,273,-7,8604,yatay
23:48:45.480331,276,-27,8598,yatay
23:48:45.527207,274,-12,8585,yatay
23:48:45.574076,282,-9,8601,yatay
23:48:45.605322,275,-2,8581,yatay
23:48:45.652193,293,6,8594,yatay
23:48:45.699067,286,-23,8597,yatay
23:48:45.730315,281,-9,8584,yatay
23:48:45.777187,279,-15,8588,yatay
23:48:45.824058,270,-15,8590,yatay
23:48:45.855304,269,-19,8591,yatay
23:48:45.902175,291,-8,8577,yatay
23:48:45.949046,277,-17,8603,yatay
23:48:45.995918,267,-8,8597,yatay
23:48:46.027167,287,-13,8583,yatay
23:48:46.074037,284,-20,8591,yatay
23:48:46.120909,283,-29,8596,yatay
23:48:46.152156,285,-15,8591,yatay
23:48:46.199029,290,-7,8576,yatay
23:48:46.245902,279,-22,8607,yatay
23:48:46.292774,278,-31,8604,yatay
23:48:46.324018,282,-10,8592,yatay
23:48:46.370892,279,-10,8581,yatay
23:48:46.405647,266,-21,8587,yatay
