00:27:19.639541,8687,223,137,dik_sol
00:27:19.670791,8703,215,137,dik_sol
00:27:19.717661,8682,228,137,dik_sol
00:27:19.764532,8691,223,136,dik_sol
00:27:19.811405,8683,208,148,dik_sol
00:27:19.842652,8698,216,150,dik_sol
00:27:19.889526,8700,224,134,dik_sol
00:27:19.936398,8687,216,131,dik_sol
00:27:19.967644,8680,225,145,dik_sol
00:27:20.014514,8698,222,136,dik_sol
00:27:20.061389,8695,227,126,dik_sol
00:27:20.108261,8693,210,130,dik_sol
00:27:20.139508,8694,214,139,dik_sol
00:27:20.186381,8684,214,143,dik_sol
00:27:20.234261,8706,241,132,dik_sol
00:27:20.265507,8684,219,155,dik_sol
00:27:20.312379,8686,217,139,dik_sol
00:27:20.359251,8682,217,125,dik_sol
00:27:20.406120,8691,226,167,dik_sol
00:27:20.437369,8693,226,140,dik_sol
00:27:20.484243,8687,218,137,dik_sol
00:27:20.531113,8689,200,156,dik_sol
00:27:20.562361,8693,210,143,dik_sol
00:27:20.609234,8689,227,152,dik_sol
00:27:20.656105,8688,228,140,dik_sol
00:27:20.687353,8676,227,146,dik_sol
00:27:20.734223,8698,210,146,dik_sol
00:27:20.781096,8666,215,138,dik_sol
00:27:20.827967,8690,219,123,dik_sol
00:27:20.859217,8695,213,150,dik_sol
00:27:20.906088,8693,233,133,dik_sol
00:27:20.952961,8695,221,143,dik_sol
00:27:20.984208,8676,213,144,dik_sol
00:27:21.031080,8698,227,139,dik_sol
00:27:21.077950,8690,221,154,dik_sol
00:27:21.124824,8686,229,129,dik_sol
00:27:21.156071,8694,210,130,dik_sol
00:27:21.202941,8695,244,142,dik_sol
00:27:21.249813,8707,225,148,dik_sol
00:27:21.296686,8691,221,141,dik_sol
00:27:21.329945,8678,216,144,dik_sol
00:27:21.376817,8702,226,137,dik_sol
00:27:21.408068,8673,215,158,dik_sol
00:27:21.454939,8700,232,125,dik_sol
00:27:21.501811,8699,225,133,dik_sol
00:27:21.548679,8696,224,128,dik_sol
00:27:21.579927,8688,217,139,dik_sol
00:27:21.626802,8686,230,144,dik_sol
00:27:21.673674,8696,223,135,dik_sol
00:27:21.720542,8684,228,148,dik_sol
00:27:21.751792,8684,208,144,dik_sol
00:27:21.798664,8688,211,133,dik_sol
00:27:21.845534,8680,215,135,dik_sol
00:27:21.876781,8706,228,140,dik_sol
00:27:21.923656,8693,224,147,dik_sol
00:27:21.970529,8689,206,154,dik_sol
00:27:22.017398,8681,221,142,dik_sol
00:27:22.048647,8694,225,134,dik_sol
00:27:22.095518,8678,217,135,dik_sol
00:27:22.142389,8681,229,132,dik_sol
00:27:22.173636,8700,237,144,dik_sol
00:27:22.220508,8701,219,144,dik_sol
00:27:22.267381,8679,220,134,dik_sol
00:27:22.298630,8690,200,144,dik_sol
00:27:22.345502,8711,215,128,dik_sol
00:27:22.392374,8714,208,146,dik_sol
00:27:22.430137,8708,233,144,dik_sol
00:27:22.477006,8707,230,120,dik_sol
00:27:22.523879,8698,226,145,dik_sol
00:27:22.555125,8705,225,137,dik_sol
00:27:22.601997,8678,214,152,dik_sol
00:27:22.648869,8695,240,131,dik_sol
00:27:22.680118,8690,207,138,dik_sol
00:27:22.726990,8692,229,143,dik_sol
00:27:22.773863,8690,197,133,dik_sol
00:27:22.820733,8684,228,131,dik_sol
00:27:22.851986,8688,232,130,dik_sol
00:27:22.898855,8678,209,125,dik_sol
00:27:22.945727,8679,211,133,dik_sol
00:27:22.992595,8690,227,147,dik_sol
00:27:23.023844,8698,215,143,dik_sol
00:27:23.070718,8683,223,138,dik_sol
00:27:23.117586,8672,229,114,dik_sol
00:27:23.148834,8706,227,134,dik_sol
00:27:23.195707,8690,210,129,dik_sol
00:27:23.242578,8690,229,133,dik_sol
00:27:23.273826,8679,218,156,dik_sol
00:27:23.320700,8683,216,134,dik_sol
00:27:23.367571,8676,215,142,dik_sol
00:27:23.401326,8681,219,157,dik_sol
00:27:23.448223,8697,221,139,dik_sol
00:27:23.495075,8676,217,125,dik_sol
00:27:23.541947,8689,213,139,dik_sol
00:27:23.573194,8695,211,147,dik_sol
00:27:23.620063,8687,217,142,dik_sol
00:27:23.666937,8682,219,138,dik_sol
00:27:23.713806,8686,212,141,dik_sol
00:27:23.745055,8676,228,148,dik_sol
00:27:23.791927,8700,224,149,dik_sol
00:27:23.838800,8689,231,128,dik_sol
00:27:23.870050,8678,224,148,dik_sol
00:27:23.916921,8686,207,123,dik_sol
00:27:23.963789,8686,208,151,dik_sol
00:27:23.995039,8683,243,132,dik_sol
00:27:24.041912,8691,206,149,dik_sol
00:27:24.088781,8687,223,135,dik_sol
00:27:24.135653,8686,223,152,dik_sol
00:27:24.166904,8688,227,139,dik_sol
00:27:24.213776,8680,221,132,dik_sol
00:27:24.260647,8702,210,138,dik_sol
00:27:24.291895,8687,216,144,dik_sol
00:27:24.338766,8688,210,131,dik_sol
00:27:24.385639,8688,219,133,dik_sol
00:27:24.432508,8680,215,144,dik_sol
00:27:24.463759,8690,208,125,dik_sol
00:27:24.514147,8688,225,132,dik_sol
00:27:24.545395,8690,218,126,dik_sol
00:27:24.592267,8696,221,137,dik_sol
00:27:24.639138,8682,230,138,dik_sol
00:27:24.686007,8692,230,146,dik_sol
00:27:24.717257,8685,223,148,dik_sol
00:27:24.764127,8693,211,136,dik_sol
00:27:24.810999,8703,229,128,dik_sol
00:27:24.842248,8695,242,131,dik_sol
00:27:24.889122,8687,211,131,dik_sol
00:27:24.935994,8678,223,121,dik_sol
00:27:24.982864,8689,222,150,dik_sol
00:27:25.014110,8678,230,143,dik_sol
00:27:25.060983,8692,237,132,dik_sol
00:27:25.107853,8695,232,145,dik_sol
00:27:25.139103,8689,212,164,dik_sol
00:27:25.185975,8700,231,147,dik_sol
00:27:25.232847,8692,209,140,dik_sol
00:27:25.279719,8692,229,154,dik_sol
00:27:25.310964,8709,228,159,dik_sol
00:27:25.357836,8700,202,139,dik_sol
00:27:25.404709,8685,223,132,dik_sol
00:27:25.435957,8705,211,128,dik_sol
00:27:25.483926,8686,237,144,dik_sol
00:27:25.530799,8681,231,163,dik_sol
00:27:25.577670,8703,213,145,dik_sol
00:27:25.608917,8692,222,140,dik_sol
00:27:25.655790,8685,207,123,dik_sol
00:27:25.704899,8694,195,151,dik_sol
00:27:25.736145,8678,238,135,dik_sol
00:27:25.783020,8694,209,127,dik_sol
00:27:25.829889,8707,224,149,dik_sol
00:27:25.861136,8689,217,141,dik_sol
00:27:25.908011,8697,219,139,dik_sol
00:27:25.954882,8696,216,130,dik_sol
00:27:26.001753,8669,212,137,dik_sol
00:27:26.035030,8704,219,142,dik_sol
00:27:26.081905,8676,231,128,dik_sol
00:27:26.128781,8701,231,144,dik_sol
00:27:26.160028,8689,242,154,dik_sol
00:27:26.206897,8696,218,160,dik_sol
00:27:26.253771,8690,229,139,dik_sol
00:27:26.285018,8684,216,130,dik_sol
00:27:26.331889,8705,221,143,dik_sol
00:27:26.378759,8696,210,140,dik_sol
00:27:26.425632,8690,213,149,dik_sol
00:27:26.456883,8703,225,131,dik_sol
00:27:26.503752,8688,209,133,dik_sol
00:27:26.550626,8684,217,141,dik_sol
00:27:26.581875,8689,201,148,dik_sol
00:27:26.628745,8677,240,161,dik_sol
00:27:26.675617,8686,219,139,dik_sol
00:27:26.722491,8700,225,128,dik_sol
00:27:26.753734,8690,197,154,dik_sol
00:27:26.800606,8694,213,150,dik_sol
00:27:26.847478,8694,224,125,dik_sol
00:27:26.878728,8675,220,135,dik_sol
00:27:26.925598,8676,214,138,dik_sol
00:27:26.972469,8693,212,131,dik_sol
00:27:27.019341,8685,216,136,dik_sol
00:27:27.052595,8705,221,149,dik_sol
00:27:27.099468,8681,223,124,dik_sol
00:27:27.146340,8686,208,141,dik_sol
00:27:27.177588,8688,204,143,dik_sol
00:27:27.224458,8677,241,143,dik_sol
00:27:27.271331,8696,217,132,dik_sol
00:27:27.302579,8684,221,133,dik_sol
00:27:27.349451,8694,214,149,dik_sol
00:27:27.396322,8682,223,140,dik_sol
00:27:27.443196,8686,216,151,dik_sol
00:27:27.474442,8677,213,147,dik_sol
00:27:27.521313,8700,227,139,dik_sol
00:27:27.568186,8694,216,154,dik_sol
00:27:27.599435,8709,223,135,dik_sol
00:27:27.646305,8704,222,136,dik_sol
00:27:27.693176,8692,226,147,dik_sol
00:27:27.740050,8691,228,142,dik_sol
00:27:27.771297,8692,201,129,dik_sol
00:27:27.818168,8694,218,145,dik_sol
00:27:27.865040,8675,222,136,dik_sol
00:27:27.896289,8698,214,131,dik_sol
00:27:27.943161,8697,237,134,dik_sol
00:27:27.990032,8695,218,133,dik_sol
00:27:28.021280,8680,222,141,dik_sol
00:27:28.068154,8695,215,154,dik_sol
00:27:28.118031,8676,220,143,dik_sol
00:27:28.149283,8702,224,135,dik_sol
00:27:28.196155,8693,203,148,dik_sol
00:27:28.243027,8696,229,151,dik_sol
00:27:28.289900,8684,217,144,dik_sol
00:27:28.321148,8699,225,147,dik_sol
00:27:28.368018,8686,221,149,dik_sol
00:27:28.414891,8720,212,130,dik_sol
00:27:28.446138,8676,205,138,dik_sol
00:27:28.493010,8693,206,148,dik_sol
00:27:28.539882,8680,232,148,dik_sol
00:27:28.586753,8693,223,136,dik_sol
00:27:28.618002,8676,233,144,dik_sol
00:27:28.664874,8692,238,132,dik_sol
00:27:28.711746,8681,227,131,dik_sol
00:27:28.742993,8691,208,134,dik_sol
00:27:28.789864,8681,226,127,dik_sol
00:27:28.836737,8688,220,147,dik_sol
00:27:28.883608,8692,205,127,dik_sol
00:27:28.914856,8665,212,137,dik_sol
00:27:28.961729,8687,213,140,dik_sol
00:27:29.008600,8694,217,129,dik_sol
00:27:29.039849,8692,214,110,dik_sol
00:27:29.086719,8675,220,134,dik_sol
00:27:29.133592,8697,220,125,dik_sol
00:27:29.180467,8681,211,139,dik_sol
00:27:29.217323,8679,219,147,dik_sol
00:27:29.258587,8689,208,130,dik_sol
00:27:29.305458,8690,216,123,dik_sol
00:27:29.336705,8688,207,128,dik_sol
00:27:29.383578,8683,220,129,dik_sol
00:27:29.431081,8679,206,139,dik_sol
00:27:29.472334,8673,238,141,dik_sol
00:27:29.519208,8682,218,153,dik_sol
00:27:29.551371,8687,210,132,dik_sol
00:27:29.598252,8677,219,132,dik_sol
00:27:29.645122,8695,216,164,dik_sol
00:27:29.676367,8679,216,137,dik_sol
00:27:29.723241,8694,215,121,dik_sol
00:27:29.770110,8699,211,146,dik_sol
00:27:29.816982,8682,224,146,dik_sol
00:27:29.848229,8684,205,125,dik_sol
00:27:29.895103,8698,208,129,dik_sol
00:27:29.941973,8687,233,150,dik_sol
00:27:29.973221,8673,214,124,dik_sol
00:27:30.020092,8705,230,141,dik_sol
00:27:30.066964,8684,238,124,dik_sol
00:27:30.113836,8680,215,135,dik_sol
00:27:30.145084,8694,224,151,dik_sol
00:27:30.191955,8681,232,137,dik_sol
00:27:30.240342,8694,216,151,dik_sol
00:27:30.271590,8686,236,130,dik_sol
00:27:30.318463,8707,224,134,dik_sol
00:27:30.365334,8673,213,136,dik_sol
00:27:30.396581,8683,238,130,dik_sol
00:27:30.443455,8705,209,124,dik_sol
00:27:30.490326,8672,209,132,dik_sol
00:27:30.537198,8696,204,138,dik_sol
00:27:30.568446,8687,218,140,dik_sol
00:27:30.615322,8695,211,152,dik_sol
00:27:30.662193,8686,227,166,dik_sol
00:27:30.693437,8693,224,142,dik_sol
00:27:30.740310,8694,195,121,dik_sol
00:27:30.787180,8682,214,137,dik_sol
00:27:30.834053,8696,214,146,dik_sol
00:27:30.865300,8661,216,107,dik_sol
00:27:30.912175,8682,235,138,dik_sol
00:27:30.959045,8708,202,148,dik_sol
00:27:30.990296,8671,203,147,dik_sol
00:27:31.037162,8690,237,124,dik_sol
00:27:31.084034,8685,235,126,dik_sol
00:27:31.130907,8699,220,138,dik_sol
00:27:31.162156,8673,211,135,dik_sol
00:27:31.209026,8680,227,136,dik_sol
00:27:31.255897,8689,230,118,dik_sol
00:27:31.287145,8698,227,132,dik_sol
00:27:31.335525,8686,215,180,dik_sol
00:27:31.382398,8698,214,140,dik_sol
00:27:31.413648,8694,216,130,dik_sol
00:27:31.460519,8694,239,146,dik_sol
00:27:31.507391,8684,227,136,dik_sol
00:27:31.554263,8672,208,148,dik_sol
00:27:31.585511,8686,221,147,dik_sol
00:27:31.632383,8673,249,129,dik_sol
00:27:31.679257,8685,214,129,dik_sol
00:27:31.710499,8694,221,137,dik_sol
00:27:31.757373,8658,239,149,dik_sol
00:27:31.804246,8669,222,148,dik_sol
00:27:31.851118,8701,230,140,dik_sol
00:27:31.882365,8684,223,154,dik_sol
00:27:31.944860,8702,224,137,dik_sol
00:27:31.976109,8683,216,138,dik_sol
00:27:32.007355,8702,222,146,dik_sol
00:27:32.054226,8694,238,135,dik_sol
00:27:32.101101,8688,233,132,dik_sol
00:27:32.147969,8694,201,135,dik_sol
00:27:32.179218,8689,223,150,dik_sol
00:27:32.226089,8695,227,138,dik_sol
00:27:32.272963,8676,233,141,dik_sol
00:27:32.304210,8688,222,153,dik_sol
00:27:32.354097,8689,213,134,dik_sol
00:27:32.400970,8693,227,126,dik_sol
00:27:32.432219,8689,227,158,dik_sol
00:27:32.479091,8686,227,155,dik_sol
00:27:32.525960,8684,222,118,dik_sol
00:27:32.572834,8699,210,136,dik_sol
00:27:32.604081,8693,216,129,dik_sol
00:27:32.650952,8689,214,142,dik_sol
00:27:32.697823,8684,227,150,dik_sol
00:27:32.729073,8692,216,128,dik_sol
00:27:32.775946,8696,198,131,dik_sol
00:27:32.822818,8687,221,137,dik_sol
00:27:32.869690,8684,209,133,dik_sol
00:27:32.900936,8696,215,135,dik_sol
00:27:32.947808,8692,235,146,dik_sol
00:27:32.994679,8679,224,136,dik_sol
00:27:33.025926,8684,224,141,dik_sol
00:27:33.072798,8682,228,140,dik_sol
00:27:33.119673,8695,238,147,dik_sol
00:27:33.166542,8694,215,118,dik_sol
00:27:33.197790,8692,201,143,dik_sol
00:27:33.244662,8710,211,154,dik_sol
00:27:33.291533,8685,219,122,dik_sol
00:27:33.322781,8690,228,122,dik_sol
00:27:33.369655,8692,226,143,dik_sol
00:27:33.416527,8687,217,126,dik_sol
00:27:33.450789,8706,229,130,dik_sol
00:27:33.497662,8684,226,130,dik_sol
00:27:33.544535,8677,232,125,dik_sol
00:27:33.575783,8704,217,127,dik_sol
00:27:33.622653,8685,228,147,dik_sol
00:27:33.669526,8704,213,141,dik_sol
00:27:33.716398,8672,242,123,dik_sol
00:27:33.747645,8702,222,135,dik_sol
00:27:33.794517,8685,220,125,dik_sol
00:27:33.841389,8677,216,144,dik_sol
00:27:33.872639,8685,221,137,dik_sol
00:27:33.919506,8684,202,123,dik_sol
00:27:33.966378,8699,233,139,dik_sol
00:27:34.013253,8699,226,146,dik_sol
00:27:34.044500,8711,236,150,dik_sol
00:27:34.091372,8669,218,134,dik_sol
00:27:34.138244,8694,233,123,dik_sol
00:27:34.169493,8690,214,141,dik_sol
00:27:34.216361,8690,216,123,dik_sol
00:27:34.263235,8693,209,132,dik_sol
00:27:34.310106,8682,213,158,dik_sol
00:27:34.341353,8697,225,122,dik_sol
00:27:34.388225,8691,222,132,dik_sol
00:27:34.424978,8684,233,134,dik_sol
00:27:34.471855,8693,213,128,dik_sol
00:27:34.518727,8684,216,141,dik_sol
00:27:34.565599,8697,236,141,dik_sol
00:27:34.596847,8694,216,148,dik_sol
00:27:34.643718,8692,216,134,dik_sol
00:27:34.690588,8688,219,149,dik_sol
00:27:34.721838,8700,229,135,dik_sol
00:27:34.768710,8705,243,159,dik_sol
00:27:34.815583,8693,219,128,dik_sol
00:27:34.846830,8692,230,136,dik_sol
00:27:34.893701,8697,228,121,dik_sol
00:27:34.940573,8698,212,154,dik_sol
00:27:34.987445,8700,207,137,dik_sol
00:27:35.018690,8683,209,145,dik_sol
00:27:35.065564,8693,225,125,dik_sol
00:27:35.112434,8684,217,132,dik_sol
00:27:35.159305,8690,211,149,dik_sol
00:27:35.190554,8708,214,131,dik_sol
00:27:35.237427,8694,210,127,dik_sol
00:27:35.284297,8683,216,136,dik_sol
00:27:35.315544,8680,218,143,dik_sol
00:27:35.362417,8697,224,144,dik_sol
00:27:35.409291,8673,219,131,dik_sol
00:27:35.440538,8684,201,151,dik_sol
00:27:35.487411,8691,217,127,dik_sol
00:27:35.540294,8675,208,137,dik_sol
00:27:35.571542,8701,202,142,dik_sol
00:27:35.618416,8684,207,141,dik_sol
00:27:35.665285,8683,225,144,dik_sol
00:27:35.696534,8696,218,130,dik_sol
00:27:35.743405,8707,227,152,dik_sol
00:27:35.790279,8692,224,144,dik_sol
00:27:35.837149,8680,211,138,dik_sol
00:27:35.868398,8668,211,131,dik_sol
00:27:35.915267,8697,222,130,dik_sol
00:27:35.962139,8694,231,143,dik_sol
00:27:35.993387,8681,205,141,dik_sol
00:27:36.040258,8700,236,120,dik_sol
00:27:36.087134,8676,215,129,dik_sol
00:27:36.134005,8684,218,137,dik_sol
00:27:36.165251,8683,205,150,dik_sol
00:27:36.212122,8688,217,142,dik_sol
00:27:36.258996,8676,229,132,dik_sol
00:27:36.290244,8686,226,129,dik_sol
00:27:36.337114,8705,221,160,dik_sol
00:27:36.383987,8682,236,127,dik_sol
00:27:36.430858,8694,228,139,dik_sol
00:27:36.462104,8696,209,138,dik_sol
00:27:36.508978,8691,202,128,dik_sol
00:27:36.555850,8697,234,129,dik_sol
00:27:36.587097,8685,215,126,dik_sol
00:27:36.633969,8685,216,134,dik_sol
00:27:36.680840,8703,226,125,dik_sol
00:27:36.712087,8684,218,144,dik_sol
00:27:36.758959,8700,215,130,dik_sol
00:27:36.805832,8704,227,147,dik_sol
00:27:36.852703,8689,228,130,dik_sol
00:27:36.883952,8690,230,131,dik_sol
00:27:36.930825,8690,206,161,dik_sol
00:27:36.977697,8691,242,146,dik_sol
00:27:37.008945,8700,232,163,dik_sol
00:27:37.058320,8676,213,156,dik_sol
00:27:37.105194,8689,231,140,dik_sol
00:27:37.136445,8692,214,153,dik_sol
00:27:37.183316,8682,199,140,dik_sol
00:27:37.230188,8685,218,148,dik_sol
00:27:37.277060,8698,232,132,dik_sol
00:27:37.308308,8687,225,132,dik_sol
00:27:37.355178,8696,219,147,dik_sol
00:27:37.402051,8697,211,129,dik_sol
00:27:37.433299,8683,225,145,dik_sol
00:27:37.480171,8706,227,142,dik_sol
00:27:37.527042,8682,219,140,dik_sol
00:27:37.573914,8691,228,121,dik_sol
00:27:37.605161,8697,214,124,dik_sol
00:27:37.652031,8687,228,148,dik_sol
00:27:37.698903,8691,221,152,dik_sol
00:27:37.730154,8689,232,136,dik_sol
00:27:37.777022,8685,200,151,dik_sol
00:27:37.823894,8689,214,144,dik_sol
00:27:37.870769,8683,217,134,dik_sol
00:27:37.902014,8692,210,148,dik_sol
00:27:37.948889,8702,221,159,dik_sol
00:27:37.995760,8697,214,123,dik_sol
00:27:38.029517,8691,234,143,dik_sol
00:27:38.076393,8694,217,144,dik_sol
00:27:38.123265,8679,213,126,dik_sol
00:27:38.154513,8693,207,132,dik_sol
00:27:38.201383,8682,212,160,dik_sol
00:27:38.248259,8690,214,151,dik_sol
00:27:38.295129,8689,233,121,dik_sol
00:27:38.326376,8688,219,146,dik_sol
00:27:38.373250,8698,213,142,dik_sol
00:27:38.420121,8701,225,143,dik_sol
00:27:38.451367,8688,218,138,dik_sol
00:27:38.498241,8693,219,140,dik_sol
00:27:38.545113,8686,229,138,dik_sol
00:27:38.591983,8673,219,134,dik_sol
00:27:38.623230,8691,229,134,dik_sol
00:27:38.670101,8694,231,139,dik_sol
00:27:38.716973,8700,219,130,dik_sol
00:27:38.748222,8700,215,151,dik_sol
00:27:38.795097,8688,229,143,dik_sol
00:27:38.841966,8699,222,161,dik_sol
00:27:38.888838,8684,221,161,dik_sol
00:27:38.920089,8693,219,138,dik_sol
00:27:38.966956,8690,231,139,dik_sol
00:27:39.013830,8673,218,143,dik_sol
00:27:39.045077,8663,225,127,dik_sol
00:27:39.091947,8683,228,136,dik_sol
00:27:39.140330,8688,220,153,dik_sol
00:27:39.171577,8686,211,141,dik_sol
00:27:39.218449,8680,233,142,dik_sol
00:27:39.265323,8677,223,128,dik_sol
00:27:39.312198,8687,218,139,dik_sol
00:27:39.343443,8696,243,157,dik_sol
00:27:39.390314,8680,217,149,dik_sol
00:27:39.437188,8692,229,134,dik_sol
00:27:39.468436,8687,223,135,dik_sol
00:27:39.515304,8688,204,133,dik_sol
00:27:39.562177,8675,211,142,dik_sol
00:27:39.609051,8698,209,135,dik_sol
00:27:39.640295,8693,212,151,dik_sol
00:27:39.687168,8699,234,131,dik_sol
00:27:39.734040,8695,222,156,dik_sol
00:27:39.765290,8695,227,124,dik_sol
00:27:39.812159,8682,234,133,dik_sol
00:27:39.859033,8713,211,138,dik_sol
00:27:39.905906,8691,205,124,dik_sol
00:27:39.937154,8676,238,149,dik_sol
00:27:39.984022,8704,245,127,dik_sol
00:27:40.030894,8673,223,131,dik_sol
00:27:40.062145,8694,210,159,dik_sol
00:27:40.109017,8692,213,146,dik_sol
00:27:40.155889,8676,231,152,dik_sol
00:27:40.202760,8703,226,134,dik_sol
00:27:40.244442,8688,219,153,dik_sol
00:27:40.275693,8691,213,143,dik_sol
00:27:40.322561,8685,221,127,dik_sol
00:27:40.369434,8679,231,144,dik_sol
00:27:40.400682,8698,209,150,dik_sol
00:27:40.447555,8697,212,142,dik_sol
00:27:40.494429,8677,224,126,dik_sol
00:27:40.541299,8690,218,142,dik_sol
00:27:40.572547,8688,212,150,dik_sol
00:27:40.619418,8698,229,143,dik_sol
00:27:40.666290,8690,198,134,dik_sol
00:27:40.697559,8723,226,139,dik_sol
00:27:40.744407,8687,226,132,dik_sol
00:27:40.791281,8686,207,131,dik_sol
00:27:40.838151,8694,236,143,dik_sol
00:27:40.869402,8701,216,162,dik_sol
00:27:40.916271,8700,227,151,dik_sol
00:27:40.963146,8686,226,145,dik_sol
00:27:40.994393,8684,222,133,dik_sol
00:27:41.041265,8689,234,137,dik_sol
00:27:41.088138,8694,231,130,dik_sol
00:27:41.135009,8688,239,134,dik_sol
00:27:41.166254,8688,216,135,dik_sol
00:27:41.213127,8685,220,145,dik_sol
00:27:41.259997,8682,220,127,dik_sol
00:27:41.291245,8682,224,126,dik_sol
00:27:41.338118,8699,211,151,dik_sol
00:27:41.384992,8690,226,160,dik_sol
00:27:41.431884,8694,204,143,dik_sol
00:27:41.463111,8693,210,159,dik_sol
00:27:41.509983,8688,233,121,dik_sol
00:27:41.556855,8691,224,147,dik_sol
00:27:41.588100,8689,209,145,dik_sol
00:27:41.634972,8696,222,168,dik_sol
00:27:41.681843,8693,235,139,dik_sol
00:27:41.728716,8685,230,114,dik_sol
00:27:41.759965,8692,230,136,dik_sol
00:27:41.806836,8691,221,120,dik_sol
00:27:41.853707,8685,211,127,dik_sol
00:27:41.884978,8693,223,144,dik_sol
00:27:41.931827,8706,228,137,dik_sol
00:27:41.978699,8707,192,137,dik_sol
00:27:42.025572,8685,213,123,dik_sol
00:27:42.056819,8694,235,143,dik_sol
00:27:42.103692,8687,215,142,dik_sol
00:27:42.150564,8688,237,142,dik_sol
00:27:42.181812,8694,231,146,dik_sol
00:27:42.228683,8689,215,146,dik_sol
00:27:42.275553,8698,225,141,dik_sol
00:27:42.322425,8694,230,121,dik_sol
00:27:42.353675,8668,219,160,dik_sol
00:27:42.400547,8683,213,139,dik_sol
00:27:42.447419,8696,230,137,dik_sol
00:27:42.478666,8692,234,134,dik_sol
00:27:42.525540,8690,212,137,dik_sol
00:27:42.572407,8687,226,156,dik_sol
00:27:42.619279,8698,204,133,dik_sol
00:27:42.650528,8688,238,136,dik_sol
00:27:42.698404,8688,214,147,dik_sol
00:27:42.745279,8678,213,133,dik_sol
00:27:42.776529,8698,216,134,dik_sol
00:27:42.823401,8670,225,134,dik_sol
00:27:42.870270,8688,214,134,dik_sol
00:27:42.917144,8696,231,151,dik_sol
00:27:42.948391,8688,230,125,dik_sol
00:27:42.995263,8696,223,129,dik_sol
00:27:43.042134,8692,217,150,dik_sol
00:27:43.073381,8679,222,129,dik_sol
00:27:43.120253,8701,234,119,dik_sol
00:27:43.167127,8697,220,134,dik_sol
00:27:43.198376,8701,219,130,dik_sol
00:27:43.245246,8692,230,129,dik_sol
00:27:43.292119,8705,224,131,dik_sol
00:27:43.338989,8705,210,126,dik_sol
00:27:43.370239,8697,216,152,dik_sol
00:27:43.417110,8684,232,165,dik_sol
00:27:43.463979,8684,215,156,dik_sol
00:27:43.495229,8693,227,147,dik_sol
00:27:43.542101,8690,235,145,dik_sol
00:27:43.588974,8685,220,141,dik_sol
00:27:43.635846,8690,219,134,dik_sol
00:27:43.667094,8709,229,148,dik_sol
00:27:43.713965,8698,227,140,dik_sol
00:27:43.760837,8694,219,142,dik_sol
00:27:43.792084,8684,215,130,dik_sol
00:27:43.838955,8686,213,152,dik_sol
00:27:43.885827,8702,217,135,dik_sol
00:27:43.932698,8690,219,138,dik_sol
00:27:43.963947,8693,232,141,dik_sol
00:27:44.010821,8692,224,154,dik_sol
00:27:44.057690,8692,223,141,dik_sol
00:27:44.088938,8683,207,152,dik_sol
00:27:44.135811,8698,214,150,dik_sol
00:27:44.182682,8694,218,148,dik_sol
00:27:44.230309,8690,220,151,dik_sol
00:27:44.267650,8697,223,140,dik_sol
00:27:44.314522,8689,216,139,dik_sol
00:27:44.345771,8691,215,150,dik_sol
00:27:44.392642,8692,224,126,dik_sol
00:27:44.439515,8662,213,145,dik_sol
00:27:44.470763,8671,226,163,dik_sol
00:27:44.517633,8687,229,167,dik_sol
00:27:44.564506,8695,217,141,dik_sol
00:27:44.611377,8691,213,148,dik_sol
00:27:44.642626,8690,223,145,dik_sol
00:27:44.689498,8678,216,124,dik_sol
00:27:44.736369,8683,225,132,dik_sol
00:27:44.767618,8697,213,125,dik_sol
00:27:44.818000,8680,227,138,dik_sol
00:27:44.864872,8692,229,155,dik_sol
00:27:44.896120,8673,226,148,dik_sol
00:27:44.942992,8682,218,134,dik_sol
00:27:44.989863,8685,204,157,dik_sol
00:27:45.021111,8681,231,131,dik_sol
00:27:45.067983,8672,214,141,dik_sol
00:27:45.114854,8680,229,134,dik_sol
00:27:45.161725,8685,211,137,dik_sol
00:27:45.192974,8709,208,127,dik_sol
00:27:45.239846,8679,223,132,dik_sol
00:27:45.286721,8697,209,152,dik_sol
00:27:45.333590,8693,225,144,dik_sol
00:27:45.364838,8670,219,137,dik_sol
00:27:45.411710,8699,224,157,dik_sol
00:27:45.458580,8699,225,147,dik_sol
00:27:45.500063,8693,220,131,dik_sol
00:27:45.531316,8690,223,143,dik_sol
00:27:45.578186,8701,226,146,dik_sol
00:27:45.626499,8687,212,135,dik_sol
00:27:45.657746,8684,227,156,dik_sol
00:27:45.713872,8707,218,140,dik_sol
00:27:45.745121,8673,226,126,dik_sol
00:27:45.791991,8700,219,152,dik_sol
00:27:45.838866,8689,222,129,dik_sol
00:27:45.871620,8686,222,148,dik_sol
00:27:45.918498,8697,220,139,dik_sol
00:27:45.965369,8690,212,132,dik_sol
00:27:45.996618,8684,232,146,dik_sol
00:27:46.043487,8674,196,145,dik_sol
00:27:46.090360,8686,222,147,dik_sol
00:27:46.137235,8693,206,149,dik_sol
00:27:46.168479,8700,239,148,dik_sol
00:27:46.215354,8689,227,143,dik_sol
00:27:46.262225,8702,218,138,dik_sol
00:27:46.293471,8692,216,130,dik_sol
00:27:46.340342,8679,223,146,dik_sol
00:27:46.387217,8690,202,141,dik_sol
00:27:46.434087,8682,222,137,dik_sol
00:27:46.465333,8678,234,129,dik_sol
00:27:46.512207,8680,228,128,dik_sol
00:27:46.559077,8685,216,118,dik_sol
